1,155
313,54,56
312,51,57
311,50,58
310,49,59
309,47,59
308,47,59
307,46,59
306,45,60
305,44,60
304,43,60
303,42,60
302,41,60
301,40,60
300,40,60
299,39,60
298,38,60
297,37,60
296,37,61
295,36,61
294,35,61
293,35,61
292,34,61
291,34,61
290,33,61
289,32,61
288,32,61
287,31,61
286,31,62
285,30,62
284,30,62
283,29,62
282,29,62
281,29,62
280,28,63
279,28,63
278,27,63
277,27,63
276,27,63
275,27,64
274,26,64
273,27,64
272,27,64
271,27,64
270,28,65
269,29,65
268,30,65
267,34,65
266,36,66
265,38,66
264,39,66
263,40,67
262,41,67
261,41,67
260,42,68
259,42,68
258,43,68
257,44,68
256,44,69
255,45,69
254,45,69
253,46,70
252,47,70
251,47,70
250,48,70
249,48,71
248,49,71
247,49,71
246,50,72
245,50,72
244,51,72
243,51,72
242,54,56
242,52,73
241,54,56
241,52,73
240,54,56
240,53,73
239,54,56
239,53,73
238,54,56
238,53,73
237,54,74
236,54,74
235,55,74
234,55,74
233,56,75
232,56,75
231,57,75
230,57,75
229,58,75
228,58,76
227,58,76
226,59,76
225,59,76
224,60,76
223,60,77
222,60,77
221,61,77
220,61,77
219,62,77
218,62,77
217,62,78
216,63,78
215,63,78
214,64,78
213,64,78
212,64,79
211,65,79
210,65,79
209,65,79
208,66,79
207,66,79
206,66,80
205,67,80
204,67,80
203,67,80
202,68,80
201,68,80
200,69,80
199,69,81
198,69,81
197,70,81
196,70,81
195,70,81
194,71,81
193,71,81
192,71,82
191,72,82
190,72,82
189,72,82
188,72,82
187,73,82
186,73,82
185,73,82
184,74,82
183,74,82
182,74,82
181,75,82
180,75,83
179,75,83
178,76,83
177,76,83
176,76,83
175,77,83
174,77,83
173,77,83
172,77,83
171,78,83
170,78,83
169,78,83
168,79,84
167,79,84
166,79,83
165,79,83
164,81,83
0,0
1,288
102,141,143
103,140,145
104,140,146
105,140,147
106,139,148
107,139,149
108,139,150
109,139,150
110,139,151
111,139,152
112,138,152
113,138,153
114,138,153
115,138,154
116,138,154
117,138,155
118,138,155
119,137,155
120,137,156
121,137,156
122,137,156
123,137,156
124,137,156
125,137,156
126,137,157
127,136,157
128,136,157
129,136,157
130,136,157
131,136,157
132,136,157
133,136,156
134,136,156
135,135,156
136,135,156
137,135,156
138,135,156
139,135,155
140,135,155
141,135,155
142,135,155
143,134,154
144,134,154
145,134,154
146,134,154
147,134,153
148,134,153
149,134,153
150,134,153
151,133,152
152,133,152
153,133,152
154,133,152
155,133,151
156,133,151
157,133,151
158,133,151
159,132,150
160,132,150
161,132,150
162,132,150
163,132,150
164,132,149
165,132,149
166,132,149
167,131,149
168,131,148
169,131,148
170,131,148
171,131,148
172,131,148
173,131,147
174,131,147
175,130,147
176,130,147
177,130,147
178,130,146
179,130,146
180,130,146
181,130,146
182,129,146
183,129,145
184,129,145
185,129,145
186,129,145
187,129,145
188,129,144
189,129,144
190,128,144
191,128,144
192,128,144
193,128,144
194,128,143
195,128,143
196,128,143
197,127,143
198,127,143
199,127,143
200,127,142
201,127,142
202,127,142
203,127,142
204,127,142
205,126,142
206,126,141
207,126,141
208,126,141
209,126,141
210,126,141
211,126,141
212,125,141
213,125,140
214,125,140
215,125,140
216,125,140
217,125,140
218,125,140
219,124,140
220,124,139
221,124,139
222,124,139
223,124,139
224,124,139
225,124,139
226,124,139
227,123,139
228,123,138
229,123,138
230,123,138
231,123,138
232,123,138
233,123,138
234,122,138
235,122,138
236,122,137
237,122,137
238,122,137
239,122,137
240,122,137
241,121,137
242,121,137
243,121,137
244,121,137
245,121,136
246,121,136
247,121,136
248,120,136
249,120,136
250,120,136
251,120,136
252,120,136
253,120,136
254,120,136
255,119,135
256,119,135
257,119,135
258,119,135
259,119,135
260,119,135
261,119,135
262,118,135
263,118,135
264,118,135
265,118,135
266,118,135
267,118,135
268,118,134
269,117,134
270,117,134
271,117,134
272,117,134
273,117,134
274,117,134
275,116,134
276,116,134
277,116,134
278,116,134
279,116,134
280,116,134
281,115,134
282,115,134
283,115,134
284,115,134
285,115,134
286,115,134
287,115,133
288,114,133
289,114,133
290,114,133
291,114,133
292,114,133
293,114,133
294,113,133
295,113,133
296,113,133
297,113,133
298,113,133
299,113,133
300,112,133
301,112,133
302,112,133
303,112,133
304,112,133
305,111,133
306,111,133
307,111,133
308,111,133
309,111,133
310,111,133
311,110,133
312,110,133
313,110,133
314,110,133
315,110,133
316,109,133
317,109,133
318,109,133
319,109,133
320,109,133
321,109,133
322,108,133
323,108,133
324,108,133
325,108,133
326,108,133
327,107,133
328,107,133
329,107,133
330,107,133
331,107,133
332,106,133
333,106,133
334,106,133
335,106,133
336,106,133
337,105,133
338,105,133
339,105,133
340,105,133
341,105,133
342,104,133
343,104,133
344,104,133
345,104,133
346,104,133
347,104,133
348,104,133
349,104,133
350,104,133
351,104,133
352,103,133
353,104,133
354,104,133
355,104,133
356,104,133
357,104,133
358,105,133
359,105,133
360,105,133
361,105,133
362,106,133
363,106,133
364,107,133
365,107,133
366,107,133
367,108,133
368,108,133
369,109,133
370,109,133
371,110,133
372,111,133
373,111,133
374,112,133
375,112,133
376,113,133
377,114,133
378,114,133
379,115,133
380,116,133
381,117,132
382,117,132
383,118,132
384,119,132
385,120,132
386,121,131
387,122,131
388,124,130
389,125,128
0,0
0,137
67,231,236
68,228,240
69,226,243
70,226,245
71,225,247
72,225,249
73,225,251
74,226,253
75,226,254
76,227,255
77,227,257
78,228,258
79,228,259
80,229,260
81,229,261
82,229,262
83,230,262
84,230,263
85,230,263
86,231,264
87,231,264
88,231,263
89,231,263
90,232,262
91,232,262
92,232,261
93,232,261
94,232,261
95,233,260
96,233,260
97,233,260
98,233,259
99,233,259
100,234,259
101,234,258
102,234,258
103,234,258
104,234,258
105,234,257
106,234,257
107,234,257
108,234,257
109,235,257
110,235,256
111,235,256
112,235,256
113,235,256
114,235,256
115,235,256
116,235,255
117,235,255
118,235,255
119,235,255
120,235,255
121,235,255
122,235,255
123,236,255
124,236,255
125,236,255
126,236,254
127,236,254
128,236,254
129,236,254
130,236,254
131,236,254
132,236,254
133,236,254
134,236,254
135,236,254
136,236,254
137,236,254
138,236,254
139,236,254
140,236,254
141,236,254
142,236,254
143,236,254
144,236,254
145,236,254
146,236,254
147,236,253
148,236,253
149,236,253
150,236,253
151,236,253
152,236,253
153,236,253
154,236,253
155,236,254
156,236,254
157,236,254
158,236,254
159,236,254
160,236,254
161,236,254
162,236,254
163,236,254
164,236,254
165,235,254
166,235,254
167,235,254
168,235,254
169,235,254
170,235,254
171,235,254
172,235,254
173,235,254
174,234,254
175,234,254
176,234,254
177,234,254
178,234,254
179,234,254
180,233,254
181,233,254
182,233,254
183,233,254
184,234,254
185,234,254
186,234,254
187,234,254
188,235,254
189,235,254
190,235,254
191,236,254
192,236,254
193,237,254
194,237,254
195,238,253
196,239,253
197,239,253
198,240,252
199,240,252
200,241,251
201,242,250
202,242,248
203,245,245
0,0
0,108
125,233,233
126,230,234
127,228,235
128,227,236
129,226,236
130,226,237
131,225,238
132,224,238
133,223,238
134,223,239
135,222,239
136,221,239
137,220,239
138,220,239
139,219,239
140,218,240
141,217,240
142,216,240
143,216,240
144,215,240
145,214,240
146,213,239
147,212,239
148,211,239
149,211,239
150,210,239
151,209,238
152,208,238
153,207,237
154,206,237
155,205,236
156,204,235
157,204,235
158,203,234
159,202,233
160,201,232
161,200,231
162,199,230
163,198,229
164,196,228
165,195,226
166,194,225
167,193,224
