0,130
88,64,64
89,59,71
90,56,76
91,56,80
92,56,83
93,56,84
94,56,85
95,56,86
96,57,87
97,57,87
98,58,88
99,58,88
100,59,88
101,60,88
102,60,88
103,61,88
104,61,89
105,62,89
106,62,89
107,62,89
108,63,89
109,63,90
110,64,90
111,64,90
112,65,90
113,65,90
114,66,91
115,66,91
116,66,91
117,67,91
118,67,91
119,68,92
120,68,92
121,69,92
122,69,92
123,69,93
124,70,93
125,70,93
126,70,93
127,71,93
128,71,94
129,72,94
130,72,94
131,72,94
132,73,95
133,73,95
134,73,95
135,74,95
136,74,96
137,74,96
138,75,96
139,75,96
140,75,97
141,76,97
142,76,97
143,76,97
144,76,98
145,77,98
146,77,98
147,77,98
148,78,99
149,78,99
150,78,99
151,78,99
152,79,99
153,79,100
154,79,100
155,79,100
156,80,101
157,80,101
158,80,101
159,80,101
160,81,102
161,81,102
162,81,102
163,81,102
164,81,103
165,82,103
166,82,103
167,82,103
168,82,103
169,83,104
170,83,104
171,83,104
172,83,104
173,83,104
174,83,105
175,84,105
176,84,105
177,84,105
178,84,106
179,85,106
180,85,106
181,85,106
182,85,106
183,86,107
184,86,107
185,86,107
186,86,107
187,87,107
188,87,107
189,87,108
190,88,108
191,88,108
192,88,108
193,88,108
194,89,108
195,89,109
196,90,109
197,90,109
198,90,109
199,91,109
200,91,109
201,92,109
202,92,109
203,92,109
204,93,109
205,93,109
206,94,109
207,95,109
208,95,109
209,96,109
210,96,109
211,97,109
212,98,109
213,99,109
214,100,109
215,101,108
216,102,108
217,104,107
0,0
1,171
66,96,98
67,95,100
68,95,101
69,94,102
70,94,103
71,94,104
72,94,104
73,94,105
74,94,105
75,94,106
76,93,106
77,93,107
78,93,107
79,93,107
80,93,107
81,93,107
82,93,108
83,92,108
84,92,108
85,92,108
86,92,108
87,92,107
88,92,107
89,92,107
90,92,107
91,91,107
92,91,106
93,91,106
94,91,106
95,91,106
96,91,105
97,91,105
98,90,105
99,90,105
100,90,104
101,90,104
102,90,104
103,90,104
104,89,103
105,89,103
106,89,103
107,89,103
108,89,102
109,89,102
110,89,102
111,88,102
112,88,102
113,88,101
114,88,101
115,88,101
116,88,101
117,87,100
118,87,100
119,87,100
120,87,100
121,87,99
122,87,99
123,86,99
124,86,99
125,86,99
126,86,98
127,86,98
128,85,98
129,85,98
130,85,98
131,85,97
132,85,97
133,85,97
134,84,97
135,84,97
136,84,96
137,84,96
138,84,96
139,83,96
140,83,96
141,83,95
142,83,95
143,83,95
144,83,95
145,82,95
146,82,95
147,82,94
148,82,94
149,82,94
150,81,94
151,81,94
152,81,93
153,81,93
154,81,93
155,81,93
156,80,93
157,80,93
158,80,92
159,80,92
160,80,92
161,80,92
162,79,92
163,79,92
164,79,91
165,79,91
166,79,91
167,79,91
168,78,91
169,78,91
170,78,91
171,78,90
172,78,90
173,78,90
174,77,90
175,77,90
176,77,90
177,77,90
178,77,90
179,77,89
180,76,89
181,76,89
182,76,89
183,76,89
184,76,89
185,76,89
186,76,89
187,75,88
188,75,88
189,75,88
190,75,88
191,75,88
192,75,88
193,74,88
194,74,88
195,74,88
196,74,87
197,74,87
198,74,87
199,73,87
200,73,87
201,73,87
202,73,87
203,73,87
204,73,87
205,72,87
206,72,87
