0,126
43,166,171
44,163,175
45,161,179
46,161,182
47,160,184
48,160,186
49,160,188
50,160,190
51,160,192
52,160,193
53,160,195
54,161,197
55,161,198
56,162,199
57,163,200
58,163,201
59,164,203
60,164,203
61,165,204
62,165,204
63,165,204
64,166,204
65,166,204
66,166,204
67,167,203
68,167,203
69,167,203
70,168,203
71,168,202
72,168,202
73,168,202
74,168,202
75,169,201
76,169,201
77,169,201
78,169,201
79,169,201
80,169,200
81,170,200
82,170,200
83,170,200
84,170,200
85,170,200
86,170,200
87,170,199
88,171,199
89,171,199
90,171,199
91,171,199
92,171,199
93,171,199
94,171,199
95,171,199
96,171,198
97,171,198
98,171,198
99,171,198
100,172,198
101,172,198
102,172,198
103,172,198
104,172,197
105,172,197
106,172,197
107,172,197
108,172,197
109,172,197
110,172,197
111,172,197
112,172,197
113,172,197
114,172,197
115,172,196
116,172,196
117,172,196
118,172,196
119,172,196
120,172,196
121,173,196
122,173,196
123,173,195
124,173,195
125,173,195
126,173,195
127,173,195
128,173,195
129,173,195
130,173,195
131,173,195
132,173,194
133,173,194
134,173,194
135,173,194
136,173,194
137,173,194
138,173,194
139,173,194
140,173,194
141,173,193
142,173,193
143,173,193
144,173,193
145,173,193
146,173,193
147,173,193
148,173,193
149,173,193
150,173,192
151,173,192
152,173,192
153,173,192
154,173,192
155,173,192
156,173,192
157,173,192
158,173,192
159,173,192
160,173,191
161,173,191
162,173,191
163,173,190
164,173,187
165,173,183
166,173,179
167,173,176
168,173,173
0,0
1,91
186,101,103
187,101,104
188,100,104
189,100,105
190,99,105
191,99,106
192,99,106
193,99,107
194,99,107
195,98,108
196,98,108
197,98,109
198,98,109
199,98,109
200,98,110
201,98,110
202,98,110
203,98,110
204,98,111
205,97,111
206,97,111
207,97,111
208,97,111
209,97,111
210,97,112
211,97,111
212,96,111
213,96,111
214,96,111
215,96,111
216,96,111
217,96,111
218,95,111
219,95,111
220,95,111
221,95,111
222,94,110
223,94,110
224,94,110
225,94,110
226,94,110
227,93,110
228,93,109
229,93,109
230,93,109
231,92,109
232,92,109
233,92,108
234,91,108
235,91,108
236,91,108
237,91,108
238,90,107
239,90,107
240,90,107
241,89,107
242,89,107
243,89,106
244,88,106
245,88,106
246,88,106
247,88,106
248,88,105
249,87,105
250,87,105
251,87,105
252,87,105
253,87,105
254,87,104
255,87,104
256,86,104
257,87,104
258,87,104
259,87,103
260,88,103
261,88,103
262,88,103
263,88,103
264,88,102
265,89,102
266,89,102
267,89,102
268,90,101
269,90,101
270,90,101
271,91,101
272,92,100
273,92,100
274,93,99
275,95,98
275,95,96
0,0
0,81
102,105,105
103,102,109
104,100,114
105,99,117
106,99,120
107,99,122
108,99,124
109,99,126
110,99,127
111,99,129
112,100,130
113,100,132
114,101,133
115,102,134
116,102,135
117,103,135
118,104,136
119,104,136
120,105,137
121,105,137
122,106,137
123,106,137
124,107,138
125,107,138
126,108,138
127,108,138
128,109,138
129,109,138
130,110,137
131,110,137
132,110,137
133,111,137
134,111,137
135,111,137
136,112,138
137,112,138
138,112,138
139,113,138
140,113,138
141,113,138
142,113,138
143,114,138
144,114,138
145,114,138
146,114,138
147,115,138
148,115,138
149,115,138
150,115,138
151,116,138
152,116,138
153,116,138
154,116,138
155,117,138
156,117,138
157,117,139
158,117,139
159,118,139
160,118,139
161,118,139
162,118,139
163,119,139
164,119,139
165,119,139
166,120,139
167,120,139
168,120,139
169,120,139
170,120,140
171,121,140
172,121,140
173,121,140
174,121,140
175,122,140
176,122,140
177,122,140
178,122,140
179,123,140
180,123,137
181,123,130
182,123,124
0,0
1,226
42,189,193
43,188,194
44,187,195
45,187,196
46,186,197
47,186,198
48,186,199
49,186,199
50,185,200
51,185,200
52,185,201
53,185,201
54,185,202
55,185,202
56,185,203
57,184,203
58,184,203
59,184,204
60,184,204
61,184,204
62,184,204
63,184,205
64,184,205
